5.991327194583026738e+01,1.058110451701829469e+01,1.478586206896551630e+03,3.360035671819262916e+03,nan,nan,4.375068965517240940e+03,6.404805029726516455e+06,4.302082495417015743e+05,6.817772849563077325e+05,5.135544004002099973e+05,2.400002140239823784e+05,2.556310423941427507e+04,4.911003339024211414e+02,3.274362180457164317e+00
6.848539645525056585e+01,3.650381596253827521e+00,1.193888888888888857e+02,8.890709876543209020e+02,nan,nan,4.661805555555555657e+03,7.561258267746914178e+06,2.071144842337849550e+05,2.173289181279229815e+05,2.016624378093877167e+05,1.278819474264157034e+05,2.684673929741274696e+04,1.038613870510273500e+03,8.598229877309259805e+00
6.599728514579497585e+01,3.068786514087215522e+01,4.514516129032257936e+02,1.521434443288241528e+04,nan,nan,8.287774193548386393e+03,2.454755627159209922e+07,7.129531048624295508e+05,6.001536227557598613e+04,6.854547794066788629e+04,6.827612136977048067e+04,1.110169421321524169e+04,4.558221688957851825e+02,5.030286828692130285e+00
7.776755381258288935e+01,6.950344753182390534e+00,1.679729729729729684e+02,1.611972242512782941e+03,nan,nan,8.583432432432431597e+03,2.462882956975895166e+07,1.866350749741361651e+05,1.966277190831558546e+05,1.596847590374044084e+05,1.150636459508604894e+05,3.104870362579898938e+04,8.399692021971497979e+02,6.603731146037060462e+00
1.002318576326538277e+02,4.387842719410168968e+01,2.742291666666666856e+02,4.928989149305555657e+03,nan,nan,8.720760416666666060e+03,2.615796684884982929e+07,8.885237770541619102e+04,5.740375695447996259e+04,3.132482103252691741e+04,1.859196162226459273e+04,6.901264764119902793e+03,3.907632274857583639e+02,1.013288690802571601e+01
6.006939659531448683e+01,3.401794642703797678e+01,5.963571428571428896e+02,6.059801020408163822e+03,nan,nan,4.109107142857143117e+03,6.097975524234692566e+06,2.347373377010407276e+05,1.579613424652713584e+05,8.669682290856508189e+04,4.401136254570495657e+04,7.632892756659113729e+03,4.015507812152750375e+02,6.096579031889574729e+00
6.273925695795136903e+01,1.008233674424476511e+01,2.706999999999999886e+02,1.392009999999999991e+03,nan,nan,4.440000000000000000e+03,6.107992333333333023e+06,5.357877463104336057e+05,3.039335303154353169e+05,2.233166269023550267e+05,1.037994057449102693e+05,2.020360181829544672e+04,3.748590043128044158e+02,4.006867303216373521e+00
6.949498555962890123e+01,3.081922232664404504e+01,7.776153846153846416e+02,2.975157001972385842e+04,nan,nan,4.847743589743589837e+03,8.130366498356344178e+06,8.828508937891707756e+05,3.079757495065882686e+05,2.098446057196049078e+05,7.745101570241930312e+04,1.168238328011417070e+04,3.739870038100773968e+02,9.604629409595583311e+00
7.408496112506858822e+01,2.072377749728307794e+00,9.730857142857142890e+02,4.202306938775510389e+03,nan,nan,4.150942857142857065e+03,5.999831768163265660e+06,3.377768703059933032e+05,3.581525565564126591e+05,2.945956275070285774e+05,1.371363503929703438e+05,2.634368610575699859e+04,5.253541817382075578e+02,3.884292690025497929e+00
7.085652161505731783e+01,1.731830364765822594e+02,1.209939393939393995e+03,1.155984811753902322e+05,nan,nan,4.256787878787878981e+03,6.537949561065197922e+06,1.002876355213561654e+07,7.597596590111070545e+05,4.286682590351774707e+05,1.726652807351788215e+05,3.042653116130538547e+04,1.017363949868464829e+03,1.150494675740859485e+01
